Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
C1,CP17,5,FN,67,0.38227375151572707,-0.9278188547517198,1,2.480365958089788,2.480365958089788,3,0.9278188547517199,0.3730310613973147,2,2,TRUE,10.063037664116147,0,1,0,0,2,4.960731916179576,4.960731916179576,4.602660605200039,1.850507092000002
C1,CP17,5,FN,69,-2.647911829104519,0.8805945941062887,0.5982775545289389,0.779348806579571,0.46626689812547273,2,-0.526839980293314,-0.28350602712758693,4,4,TRUE,0.06305044321699974,1,0,0,0,1,0.5195658710530473,0.8137916520135917,-0.273728073266666,-0.14730005593333356
C1,CP17,5,FN,7,2.471513520435642,0.783772522846895,0.4367552848033481,87.0739328890989,38.03000035792601,2,-0.3423167914370343,0.2712460010837167,71,71,TRUE,7.346850315964982,1,0,0,0,1,2.4878266539742544,6.581884744135567,-0.8516248378399998,0.6748130312799999
C1,CP17,5,FN,70,-0.24260934901476613,-0.9707144196681368,0.34236122256880464,53.291930245901035,18.245090392038136,2,0.33233497548275104,-0.08224761874781464,17,17,TRUE,1679.0353785121536,0,1,0,0,2,6.661491280737629,64.07832227723884,2.2138465414625,-0.5478917951500001
C1,CP17,5,FN,71,1.7655029158949758,0.19347867654628811,0.47218449877476937,169.08831507533085,79.84088130251538,2,-0.09135763190861476,0.46326232738614764,75,75,TRUE,7.132038615269002,0,0,1,0,3,4.569954461495429,15.644513916750146,-0.41750021753243116,2.1170877398810815
C1,CP17,5,FN,72,-0.9260951198329923,-0.600959646233807,0.36873632856157273,192.74240917092413,71.07112831579897,2,0.22159565356591557,-0.29472333861057365,92,92,TRUE,2.486278895545248,0,0,0,1,4,4.236096904855476,13.807605144240632,0.9387006622000011,-1.2484766224769233
C1,CP17,5,FN,73,1.019765661676185,-0.5235656184452183,1,0.5677719451533872,0.5677719451533872,3,0.5235656184452182,0.8519853538542056,2,2,TRUE,0.5272850187520743,0,0,1,0,3,1.1355438903067745,1.1355438903067745,0.5945317392001553,0.9674667631999985
C1,CP17,5,FN,78,-3.0973773823070836,0.9990226641317683,1,15.330565082335184,15.330565082335184,3,-0.9990226641317683,-0.04420086595378015,2,2,TRUE,384.42701559494583,1,0,0,0,1,30.661130164670368,30.661130164670368,-30.631163942399915,-1.3552485044
C1,CP17,5,FN,79,3.0127534032716636,0.991711698485465,1,0.4097755762290807,0.4097755762290807,3,-0.991711698485465,0.12848310039485356,2,2,TRUE,0.2746563935140023,1,0,0,0,1,0.8195511524581613,0.8195511524581613,-0.8127584654000035,0.10529847299999988
C1,CP17,5,FN,8,-3.0557007869690307,0.996313560825722,0.7547783267000866,41.99409820111064,31.696235171513404,3,-0.7519958823086434,-0.06474963665556434,17,17,TRUE,23.68695838298504,1,0,0,0,1,5.24926227513883,12.950810282249178,-3.947423616062501,-0.3398878250250002
C1,CP17,5,FN,80,1.8357103193775743,0.2618262620674413,1,0.014555379471518004,0.014555379471518004,3,-0.2618262620674414,0.9651150234515011,2,2,TRUE,3.465330319999905e-4,0,0,1,0,3,0.029110758943036007,0.029110758943036007,-0.00762196120000146,0.02809523079999919
C1,CP17,5,FN,82,0.06437863508274469,-0.9979284113144375,0.5419701951589789,29.523744628980793,16.000989638392575,2,0.5408474558347754,0.03486720461568823,7,7,TRUE,47.19935933968591,0,1,0,0,2,9.841248209660264,17.978214839661874,5.322614056433292,0.3431368149999999
C1,CP17,5,FN,83,-0.013946417699379961,-0.999902750292969,0.8610641120644286,17.530415065011344,15.094811282074874,3,0.8609803738317955,-0.012008370487482434,5,5,TRUE,393.9518865797803,0,1,0,0,2,8.765207532505672,31.03864838250992,7.546671658050003,-0.10525585944999984
C1,CP17,5,FN,84,3.060824211400328,0.9967400021788759,0.9807037194432309,27.592543988915885,27.06011051883077,3,-0.9775066274546775,0.07912381823426713,6,6,TRUE,1149.33476286733,1,0,0,0,1,11.037017595566354,53.015697564555964,-10.788757847000001,0.8732909740800002
C1,CP17,5,FN,86,-0.02203967549776851,-0.9997571361830855,0.7279419630117525,48.143446353949045,35.04563484504467,3,0.7277651722481232,-0.016042305821270454,15,15,TRUE,22.046211699524886,0,1,0,0,2,6.877635193421293,11.095656821227616,5.005303361200001,-0.11033312709999696
C1,CP17,5,FN,89,2.8523039674126545,0.9584470348458906,0.979941124163423,3.349088829572052,3.281909872574,3,-0.9392216647779815,0.279548334350878,3,3,TRUE,0.5900315390800002,1,0,0,0,1,3.349088829572052,5.49696798240659,-3.1455367860000045,0.9362322038999987
C1,CP17,5,FN,90,0.034543535574755424,-0.9994034314001182,0.4327630584069084,18.73611365776836,8.108297849195282,2,0.432504885555074,0.014946193250908943,5,5,TRUE,7.796036744764778,0,1,0,0,2,9.36805682888418,18.487416927103318,4.051730346649982,0.14001678775000015
C1,CP17,5,FN,94,-2.587679622178207,0.850472708893301,0.0033644500384956053,55.79486115563758,0.1877190227629418,1,-0.002861372938175528,-0.0017697652302522578,15,15,TRUE,0.7246607805529984,1,0,0,0,1,7.970694450805368,52.92184278368771,-0.022807129400000334,-0.014106257899999955
C1,CP17,5,FN,98,2.5120304130203674,0.8082853345551819,0.6935519440851471,23.525841111676296,16.31639283924137,3,-0.5605878651562599,0.40835712872905,6,6,TRUE,27.302496738804855,1,0,0,0,1,9.410336444670518,14.126181983433765,-5.275320417919995,3.8427779709199896
C1,CP17,50,FN,1,2.5739448079601446,0.8431679429113554,0.3141974533610233,95.07112008816127,29.871103819880293,1,-0.26492122041840055,0.16892834774121726,114,114,TRUE,1.4227002558529278,1,0,0,0,1,1.6826746918258628,5.904285810410789,-0.4457762329256637,0.284251455476105
C1,CP17,50,FN,10,1.0090211485455993,-0.5326893890235207,0.7613139466958663,36.183881683119964,27.547293770952322,3,0.40554386112050617,0.6443082353509909,17,17,TRUE,6.589973761834135,0,0,1,0,3,4.5229852103899955,10.710959341935387,1.8342688860125036,2.9141966194250077
C1,CP17,50,FN,100,-1.2375611335794623,-0.32710195703449524,0.36668142060886705,8.339161202608228,3.0578154764587326,2,0.11994221028934933,-0.34650992830024707,5,5,TRUE,6.893035235866109,0,0,0,1,4,4.169580601304114,5.846816902107615,0.5001087133000096,-1.4448010751999893
C1,CP17,50,FN,101,-1.5459862343503028,-0.02480754725270344,0.21512693525109228,3.2768828559238723,0.7049457659717493,1,0.005336771611570751,-0.2150607289564824,3,3,TRUE,5.687297826701047,0,0,0,1,4,3.2768828559238723,3.729359022496179,0.01748797539993741,-0.7047288156999879
C1,CP17,50,FN,102,-0.8981924188660488,-0.6230248789349184,0.6367317431438136,140.66162193634634,89.5637197289659,2,0.396699717186194,-0.4980528557405861,63,63,TRUE,2.7098385198759343,0,0,0,1,4,4.537471675366011,11.80376268685443,1.8000137303580628,-2.2599007257580634
C1,CP17,50,FN,103,3.0380145725247436,0.9946405846372114,1,0.8803476292085606,0.8803476292085606,3,-0.9946405846372114,0.10339297554740572,2,2,TRUE,1.267669296796952,1,0,0,0,1,1.7606952584171212,1.7606952584171212,-1.7512589611999714,0.1820435217999546
C1,CP17,50,FN,104,2.3349591129498384,0.6919328046277949,1,1.4697712257580546,1.4697712257580546,3,-0.691932804627795,0.7219619061141064,2,2,TRUE,3.5334345829448415,0,0,1,0,3,2.9395424515161093,2.9395424515161093,-2.0339658528000055,2.1222376713999034
C1,CP17,50,FN,105,0.650950550473353,-0.7955081787620262,0.2778133854717678,61.63616399169671,17.123351386026336,1,0.2210028203123588,0.16833903457388696,25,25,TRUE,20.38018174216405,0,1,0,0,2,5.13634699930806,9.384874106122862,1.1351471729500022,0.8646476951000001
C1,CP17,50,FN,106,2.0539741149749022,0.46459552117974734,0.9534846332059594,2.974847537053506,2.836471412711114,3,-0.4429846901012028,0.8443325826330785,3,3,TRUE,9.36156439726119,0,0,1,0,3,2.974847537053506,4.78470782866192,-1.3178119142999738,2.5117607039000394
C1,CP17,50,FN,107,2.5925977721182893,0.8530494539523895,0.08077394022350469,79.27218449041624,6.403126691415516,1,-0.06890416560124363,0.04215027143479272,64,64,TRUE,0.39457269328091493,1,0,0,0,1,2.516577285410039,5.978326256003573,-0.17340265802222146,0.10607441566666698
C1,CP17,50,FN,108,2.53550209919959,0.8218813426716078,0.5350584219682907,229.7694017080838,122.94005349452559,2,-0.43975453425505046,0.3048006963924477,89,89,TRUE,22.369408111297012,1,0,0,0,1,5.222031857001904,16.72196738500301,-2.2964121871409087,1.5916789465977275
C1,CP17,50,FN,109,2.7890693218916653,0.9385044782720815,0.24968250456823213,129.07818825367175,32.22856532830653,1,-0.23432814868347532,0.08620714484333857,75,75,TRUE,3.0263884013603883,1,0,0,0,1,3.488599682531669,12.651287992861601,-0.8174771051054058,0.3007422181324325
C1,CP17,50,FN,11,2.2465609117734884,0.6254940508226478,0.12601849889896619,97.97254796781755,12.346353428211328,1,-0.07882382135490373,0.09832327929721917,114,114,TRUE,3.438645900658104,0,0,1,0,3,1.7340273976604876,6.644091426171397,-0.13668266581769886,0.17049526012920224
C1,CP17,50,FN,111,1.5853475755502766,0.014550735250060311,0.5162730512279002,16.608480398465375,8.574510851574491,2,-0.007512152485158018,0.5162183946637371,3,3,TRUE,73.47009743082522,0,0,1,0,3,16.608480398465375,19.812896059284814,-0.12476543730002988,8.573603089099938
C1,CP17,50,FN,112,1.3260324140333017,-0.24232728098906994,0.6535195244590126,92.04414455111828,60.15264557628344,2,0.1583656094354226,0.6340410890449303,28,28,TRUE,8.72425500780459,0,0,1,0,3,6.818084781564317,26.310714953442073,1.0797501516148134,4.322945900103706
C1,CP17,50,FN,113,0.022515938597458564,-0.9997465269633583,0.30886060571263463,254.97307037011188,78.75113695492297,1,0.30878231787700566,0.0069536988487700025,110,110,TRUE,10.503317046672505,0,1,0,0,2,4.678404960919484,16.51861442573412,1.4446087278000004,0.03253221919082568
C1,CP17,50,FN,114,-2.238055848036925,0.6188356112294752,0.6998349012100464,57.65027270444926,40.34567290285048,3,-0.43308275885003844,-0.5497346750374356,29,29,TRUE,1.764982733072057,0,0,0,1,4,4.117876621746375,24.391350680294956,-1.7833813679499966,-2.2637395664999964
C1,CP17,50,FN,115,2.257165657487194,0.633732853802965,0.44375239369261354,129.6547206304568,57.53459263331229,2,-0.28122047083671686,0.343265543989343,64,64,TRUE,4.812024653325135,0,0,1,0,3,4.116022877157359,11.33284261944196,-1.1575098914888904,1.4128888320000015
C1,CP17,50,FN,120,2.97011733111606,0.9853340958782901,0.7672144602237929,4.709691367973165,3.6133433207001886,3,-0.7559625665093613,0.13091457525067757,3,3,TRUE,5.350326588997012,1,0,0,0,1,4.709691367973165,5.802192456497622,-3.5603503739999787,0.6165672449999895
C1,CP17,50,FN,121,0.5146856011806535,-0.8704475316577927,0.5729793963061459,3.3882842761744723,1.9414170790760554,2,0.49874850120545683,0.2820555284632191,4,4,TRUE,0.6158152923129774,0,1,0,0,2,2.258856184116315,3.1809959357508957,1.1266011362666892,0.6371228747333376
C1,CP17,50,FN,122,1.4203294104182562,-0.14989978957629016,0.12281033827001885,9.818535966535787,1.2058177233666065,1,0.018409243864468853,0.12142272821154601,8,8,TRUE,2.159889083080075,0,0,1,0,3,2.8052959904387964,3.7847035759850214,0.051643378000004486,0.3406266925999898
C1,CP17,50,FN,123,-2.990163239643965,0.9885564589178484,0.5466661907188151,8.665112764352306,4.736924187037457,2,-0.5404103937071009,-0.08246532876522118,8,8,TRUE,0.09458376673595173,1,0,0,0,1,2.475746504100659,5.031507088674759,-1.337919143000016,-0.20416324940000785
C1,CP17,50,FN,124,2.0101283303262503,0.42533499916371614,0.39601282852867786,19.916349332037512,7.88712983294542,2,-0.16843811609106604,0.35840586128993,15,15,TRUE,3.459388262404073,0,0,1,0,3,2.845192761719645,4.57531258970744,-0.47923890869999436,1.019733762300004
C1,CP17,50,FN,125,2.7973529882914816,0.9413323232294294,1,1.4369047647908884,1.4369047647908884,3,-0.9413323232294294,0.33748104723596717,2,2,TRUE,3.377174827889162,1,0,0,0,1,2.8738095295817767,2.8738095295817767,-2.7052098010000876,0.9698562495999602
C1,CP17,50,FN,126,-2.315840124286759,0.6780040048118774,0.5763279660654625,2.611554174688655,1.5051117057680803,2,-0.3907526690774674,-0.4236346020782394,3,3,TRUE,2.199485874133098,0,0,0,1,4,2.611554174688655,2.9038891513733676,-1.0204717641999947,-1.1063447135999933
C1,CP17,50,FN,127,2.548127889469705,0.8290080357006882,0.230200883878673,49.98435625736794,11.50644299055258,1,-0.19083838256082092,0.1287367806032606,22,22,TRUE,5.791119016455841,1,0,0,0,1,4.76041488165409,9.248941198991075,-0.9084698763333282,0.6128404861999994
C1,CP17,50,FN,129,3.097115204509496,0.999011041311205,0.0650186197102565,91.84219901392355,5.97145301103999,1,-0.06495431898136059,0.0028909089737685733,48,48,TRUE,2.419222615101151,1,0,0,0,1,3.9081786814435553,10.616424090261836,-0.2538530847106379,0.011298188821276204
C1,CP17,50,FN,13,2.329541841954105,0.6880116074726499,0.5846889513393416,253.58712637139283,148.2695909912468,2,-0.40227278528247834,0.4243085858657306,69,69,TRUE,16.181534968740145,0,0,1,0,3,7.45844489327626,41.41505824892409,-3.0003294010941177,3.16468220542353
C1,CP17,50,FN,130,2.2464402186349113,0.6253998779880623,0.4607463050844877,21.924581417585273,10.101669878676434,2,-0.2881506829832891,0.35952237975579743,14,14,TRUE,0.6398643730958864,0,0,1,0,3,3.37301252578235,8.186841684424254,-0.9719358630153732,1.2126734902153835
C1,CP17,50,FN,131,-2.786277427844374,0.9375368728034961,0.7431904334337044,140.11839384898275,104.13464985665998,3,-0.69676843485891,-0.25854548638806735,43,43,TRUE,16.389479025296513,1,0,0,0,1,6.672304468999179,21.879174971585734,-4.649051141766668,-1.725094204266668
C1,CP17,50,FN,132,2.677662071016617,0.8943006055626733,0.4026844328864441,299.16522797166516,120.46918016511376,2,-0.36012093218100866,0.1801878650024981,109,109,TRUE,1.3293881622410715,1,0,0,0,1,5.540096814290095,25.335152959622263,-1.9951048291351854,0.9982582168740735
C1,CP17,50,FN,133,-2.8455227351784047,0.9564905268239815,0.3873645915417286,52.36417990806209,20.284029161504062,2,-0.3705105622367044,-0.11301880397230997,39,39,TRUE,2.04378197789299,1,0,0,0,1,2.7560094688453733,7.768511800740662,-1.0211306178315804,-0.31148089390526534
C1,CP17,50,FN,134,0.7541704594098974,-0.7288397673085798,0.21675502945392405,128.74858957952014,27.906904326460072,1,0.1579796852301624,0.14840876607582956,114,114,TRUE,2.2602451883450456,0,1,0,0,2,2.278736098752569,6.061147101804391,0.3599940116035391,0.3381844126283185
C1,CP17,50,FN,135,1.7480299807470678,0.1763072397591881,0.03527107774184496,196.7359399891484,6.939088633972197,1,-0.00621854635999642,0.034718562848134224,78,78,TRUE,6.9471977804649825,0,0,1,0,3,5.110024415302556,19.10519810442709,-0.031776923727272546,0.1774127038181821
C1,CP17,50,FN,136,2.007392475172429,0.4228573630873234,0.3537053039376512,201.7195135655831,71.34926185586973,2,-0.14956689213307553,0.3205264213934308,86,86,TRUE,4.803881486368157,0,0,1,0,3,4.746341495660779,16.151651405553128,-0.709895546508236,1.5213278543152935
C1,CP17,50,FN,137,-1.6623660416736852,0.09144179964900274,0.04872334186860351,59.255816832792235,2.887141421247487,1,-0.004455350065378707,-0.04851921164487055,114,114,TRUE,2.576070833785824,0,0,0,1,4,1.0487755191644643,5.287672721361503,-0.004672662077876984,-0.050885761382299645
C1,CP17,50,FN,138,-0.7206606883335789,-0.7513699173274714,0.10371104617498252,81.90851539859662,8.494817822628121,1,0.077925360190442175,-0.06843697347121076,42,42,TRUE,3.949496295193936,0,1,0,0,2,3.9955373365169082,9.178885249350076,0.31135368610244,-0.27344248270243976
C1,CP17,50,FN,139,0.5370484495671507,-0.8592224414430266,0.16466441407913318,105.42418262574601,17.359611261839998,1,0.14148335988385832,0.08424267410284926,114,114,TRUE,0.5272992963729999,0,1,0,0,2,1.8659147367388678,5.346811848612123,0.2639958862106199,0.1571896470707962
C1,CP17,50,FN,14,0.2786232025700845,-0.9614350130629068,0.025983747811871807,101.02884491147975,2.625108027904598,1,0.024981684916930248,0.007146367543176936,114,114,TRUE,19.18034948768033,0,1,0,0,2,1.7881211488757478,6.848720880645625,0.044670279134513255,0.012778570941593898
C1,CP17,50,FN,140,1.5734345702575483,0.0026382404021458483,0.1278286156985794,117.71301349223228,15.047091564420253,1,-3.3724261848637547e-4,0.1278281708342546,72,72,TRUE,11.413123077392994,0,0,1,0,3,3.3158595349924584,10.481327757107113,-0.001118249152113872,0.423860259101408
C1,CP17,50,FN,141,0.8680741052866303,-0.6462973675359498,0.6601871272595381,131.94958893374104,87.11142006124344,2,0.42667720242896057,0.5037793246319239,44,44,TRUE,1.8742791690498333,0,0,1,0,3,6.137190182964699,26.78371995582566,2.6185991380418585,3.0917895255116297
C1,CP17,50,FN,142,-1.5108766617275666,-0.0598838159128691,0.06572132861572412,112.46312691290566,7.39122612099496,1,0.003935643944373201,-0.06560338209085806,60,60,TRUE,3.7163905402124815,0,0,0,1,4,3.812309386878158,11.197097436641332,0.015003892352544132,-0.25010038935593265
C1,CP17,50,FN,143,2.4836355059425532,0.7912430894144837,0.13877833306420076,45.00702722797355,6.246000214873265,1,-0.10980739699751041,0.08486319162457524,53,53,TRUE,1.958772899868701,1,0,0,0,1,1.7310395087682136,4.872790003802105,-0.19008094255768662,0.14690153754230748
C1,CP17,50,FN,144,0.956471495783637,-0.5764069307209415,0.3261366558734612,110.9474583832136,36.184033054761294,1,0.18798742880761368,0.2665067445950043,59,59,TRUE,2.476877243769867,0,0,1,0,3,3.825774427007365,14.086061509133238,0.7191974977310361,1.0195946880965507
C1,CP17,50,FN,146,1.9991662054871182,0.41538852477452837,0.4906072549107708,248.70483824112046,122.0163979725034,2,-0.203792623861066,0.44627799075341373,95,95,TRUE,14.530894989124985,0,0,1,0,3,5.291592303002563,11.26193689122751,-1.0783874798319133,2.3615211808702132
C1,CP17,50,FN,147,-2.9150998447141845,0.9744599658814747,0.4886019630656101,197.9166366339504,96.7024571826912,2,-0.4761230522585359,-0.10972108921981814,64,64,TRUE,1.2888900037779223,1,0,0,0,1,6.2830678296492195,26.04888787175255,-2.9915134326000006,-0.6893850459111112
C1,CP17,50,FN,148,0.5428027939175156,-0.8562642970913293,0.18245702506669176,29.164837095413635,5.321329412983867,1,0.15623143631810588,0.09424597764450753,20,20,TRUE,0.5296190178918789,0,1,0,0,2,3.0699828521488035,6.616748076535389,0.4796278304631628,0.28933353525263755
C1,CP17,50,FN,149,-1.3610968001684016,-0.20816601819185962,0.09975908687112721,114.70467379984271,11.442833518122818,1,0.020766451892418374,-0.09757371515506098,62,62,TRUE,4.9214478125933,0,0,0,1,4,3.7608089770440234,10.758498058482813,0.07809865869835986,-0.36695610387868977
C1,CP17,50,FN,152,1.866113843220003,0.2910436358585889,0.9601641690105374,5.8677012461027935,5.6339564909663835,3,-0.2794496707699674,0.9185984503352119,4,4,TRUE,1.3374082075600402,0,0,1,0,3,3.9118008307351957,7.029569994485795,-1.0931514542666354,3.5933741811333455
C1,CP17,50,FN,155,2.3470565546017608,0.7006158527258057,0.4795568098062798,143.0271678038947,68.5896523076632,2,-0.3359851032328937,0.3421823260151789,60,60,TRUE,11.805981274314167,0,0,1,0,3,4.848378569623549,16.78252146337029,-1.6289829742271178,1.659029456355932
C1,CP17,50,FN,156,2.6832809371606197,0.8968007304552119,0.4108971128326439,69.14811053006046,28.41275897463439,2,-0.3684928309302527,0.18179513438816428,34,34,TRUE,4.7855022225798605,1,0,0,0,1,4.190794577579423,11.82538758043775,-1.5442777577393938,0.7618660634242412
C1,CP17,50,FN,157,1.3519727718391006,-0.21708138261039836,0.1607132223219966,134.55995344250397,21.625563713242652,1,0.034887848505431376,0.15688077592803262,114,114,TRUE,1.1285041151610207,0,0,1,0,3,2.3815920963275037,6.692675964338162,0.08308862425840668,0.3736260160159286
C1,CP17,50,FN,16,2.9284400402850848,0.9773688620527803,0.42589781678810407,67.14708943752905,28.597798795119186,2,-0.41625926454495277,0.09009536628133807,36,36,TRUE,0.636020922003945,1,0,0,0,1,3.8369765392873747,10.86150410733267,-1.5971770323200005,0.34569380671999694
